Yasugichō,35.42146,133.24224
Yashiro,34.91667,134.96667
Yashio,35.82255,139.83905
Yao,34.61667,135.6
Yanai,33.96667,132.11667
Yanagawa,33.16667,130.4
Yamato-Takada,34.51667,135.75
Yamashita,33.56554,133.70284
Yamazakichō-nakabirose,35,134.55
Yamaguchi,34.18333,131.46667
Yamaga,33.01667,130.68911
Tosayamadachō-nakano,33.6,133.68333
Yaizu,34.86877,138.31952
Yaita,36.8,139.93333
Yae,34.68333,132.53333
Yabu,35.40304,134.77118
Yabase,35.5,133.68333
Wakimachi,34.06667,134.15
Wajima,37.40458,136.89912
Wadayama,35.31667,134.86667
Uwa,33.36451,132.51267
Utsunomiya,36.56667,139.88333
Uto,32.68333,130.66667
Utazu,34.3,133.81667
Usuki,33.12342,131.80401
Ushibukamachi,32.20142,130.02171
Ushitsu,37.30791,137.15219
Ureshinomachi-shimojuku,33.11358,130.00292
Urayasu,35.65879,139.90055
Uozu,36.8,137.4
Umi,33.56826,130.51009
Umeki,31.66667,130.38333
Ujiie,36.68333,139.96667
Uji,34.89044,135.80325
Uenohara,35.61667,139.11667
Ueno-ebisumachi,34.75856,136.13108
Uekimachi-mōno,32.89964,130.68898
Ueda,36.40265,138.28161
Ube,33.94306,131.25111
Tsuyama,35.05215,133.99885
Tsushima,35.16667,136.71667
Tsurusaki,33.24528,131.69165
Tsuruoka,38.72167,139.82167
Tsurugi-asahimachi,36.45,136.63333
Tsuruga,35.653,136.06331
Tsuruda,31.95,130.48333
Tsuma,32.1,131.4
Tsukumiura,33.07539,131.86907
Tsukiyono,36.68818,138.98632
Tsukawaki,33.27668,131.15628
Tsuiki,33.67307,131.03776
Tsubata,36.67012,136.7403
Tsubame,37.6645,138.92518
Tsu,34.73333,136.51667
Toyota,35.08333,137.15
Toyosu,35.65087,139.79163
Toyoshina,36.29991,137.90108
Toyooka,35.54008,134.82038
Toyonaka,34.78244,135.46932
Toyokawa,34.81667,137.4
Toyohashi,34.76667,137.38333
Toyohama,34.70933,136.93425
Toyoda,35.01667,136.66667
Toyama,36.7,137.21667
Tottori-shi,35.5,134.23333
Tosu,33.36667,130.51667
Tondabayashichō,34.50065,135.60211
Tomioka,36.25411,138.89813
Tomigusuku,26.18583,127.68192
Tokyo,35.6895,139.69171
Tokuyama,34.05,131.81667
Tokushima,34.06667,134.56667
Tokorozawa,35.79916,139.46903
Tokoname,34.88333,136.85
Toki,35.35,137.18333
Tōkamachi,37.13333,138.76667
Togitsu,32.83333,129.85
Tochio-honchō,37.47642,138.99513
Tochigi,36.38333,139.73333
Toba,34.4833,136.84186
Tenri,34.58333,135.83333
Tennō,39.9,139.96667
Tawaramoto,34.5542,135.79297
Tatsuno,35.98426,137.99721
Tatsunochō-tominaga,34.86437,134.552
Tateyama,34.98333,139.86667
Tatebayashi,36.25,139.53333
Tarumizu,31.48333,130.7
Tarui,35.36667,136.53333
Tanushimarumachi-toyoki,33.35,130.68333
Tanuma,36.36667,139.58333
Nishi-Tokyo-shi,35.72526,139.5383
Tanashichō,35.72922,139.53813
Tanabe,34.82242,135.76604
Tanabe,33.73333,135.36667
Tamaru,34.48333,136.63333
Tamano,34.51745,133.94574
Tamana,32.94716,130.57446
Tamamura,36.3,139.11667
Takinomiya,34.24643,133.92296
Taketoyo,34.85,136.91667
Takeo,33.19009,130.02084
Takehara,34.33833,132.91667
Takefu,35.90393,136.16687
Takedamachi,32.96667,131.4
Takayama,36.13333,137.25
Takatsuki,34.84833,135.61678
Takasaki,36.33333,139.01667
Takarazuka,34.79936,135.35697
Takaoka,36.75,137.01667
Takanawa,35.63212,139.73423
Takanabe,32.13333,131.5
Takamatsu,34.33333,134.05
Takaishi,34.51667,135.43333
Takahashi,34.78333,133.61667
Takahama,34.91667,136.98333
Takada,35.3,136.56667
Bungo-Takada-shi,33.5567,131.44506
Takabō,34.12828,134.534
Tajimi,35.31667,137.13333
Tahara,34.66799,137.26736
Tagawa,33.63333,130.8
Tadotsu,34.275,133.75
Tadaoka-higashi,34.48735,135.39898
Tachiarai,33.4,130.61667
Suzuka,34.88333,136.58333
Suzaka,36.65,138.31667
Suwa,36.03799,138.11308
Susaki,33.39471,133.29128
Sumoto,34.34322,134.88911
Sumiyoshi,34.75,138.25
Sumida,35.73289,139.82085
Sukumo,32.93333,132.73333
Suita,34.76143,135.51567
Suibara,37.84608,139.23039
Sugito,36.03107,139.72636
Sueyoshichō-ninokata,31.65,131.01667
Sōka,35.83643,139.79957
Sōja,34.67534,133.75091
Sobue,35.25,136.71667
Shuzenji,34.97008,138.92187
Shōbu,36.06667,139.6
Shōbara,34.85,133.01667
Shizuoka,34.98333,138.38333
Shirone,37.76354,139.02199
Shiraoka,36.01839,139.66034
Shirahamachō-usazakiminami,34.78333,134.71667
Shirahama,33.68333,135.35
Shiozawa,37.03757,138.84867
Shiojiri,36.1,137.96667
Shinshiro,34.9,137.5
Shin’ichi,34.55543,133.27297
Shingū,33.71399,130.4313
Shinagawa,33.63627,133.00572
Shimo-tsuma,36.18333,139.96667
Shimosuwa,36.0713,138.08201
Shimonoseki,33.95548,130.93713
Shimodate,36.3,139.98333
Shimoda,34.67652,138.94456
Shimoda,32.94584,132.98635
Shimobuchi,34.38617,135.7871
Minato,34.2152,135.1501
Nishishinminato,36.77957,137.07576
Shimada,34.81667,138.18333
Shimabara,32.78333,130.36667
Shima,34.33333,136.83333
Shiki,35.83333,139.58333
Shido,34.32333,134.17333
Shibushi,31.476,131.10114
Shibukawa,36.48333,139
Shibata,37.95,139.33333
Settsu,34.77819,135.59512
Seto,35.23333,137.1
Setakamachi-takayanagi,33.14858,130.46548
Sendai,31.81667,130.3
Sekimachi,35.48333,136.91667
Sayō,35.00268,134.35896
Satte,36.07254,139.72615
Sashiki,32.30173,130.50376
Sasebo,33.16834,129.72502
Sasayama,35.06667,135.21667
Sasaguri,33.61561,130.55105
Sano,36.31667,139.58333
Sanjō,37.61667,138.95
Sandachō,34.88444,135.22694
Sakurai,34.5,135.85
Saku,36.21667,138.48333
Sakata,38.91667,139.855
Sakaki,36.46667,138.18333
Sakaiminato,35.53774,133.23094
Sakaidechō,34.32278,133.8356
Sakai-nakajima,36.26667,139.25
Sakai,36.1,139.8
Sakai,34.58216,135.46653
Sakado,35.95694,139.38889
Saikū,34.53333,136.63333
Saiki,32.95,131.9
Sagara,34.68503,138.20461
Saga,33.23333,130.3
Sabae,35.94647,136.18498
Ryūō,35.65,138.5
Ryōtsu-minato,38.07817,138.43939
Ōzu,32.8804,130.87161
Oyama,36.3,139.8
Oyama,35.35693,138.99759
Ōyama,34.60359,138.21719
Owase,34.06667,136.2
Ōtsuki,35.61851,138.97396
Ōtsu,35,135.86667
Ōtake,34.20754,132.22063
Ōta,36.3,139.36667
Oshima,36.98711,136.77249
Osaka,34.69379,135.50107
Onomichi,34.41667,133.2
Onoda,34.00139,131.18361
Ono,35.98106,136.48727
Ono,34.85,134.93333
Ōno-hara,34.28333,132.26667
Ōmuta,33.03333,130.45
Ōmura,32.92139,129.95389
Ōme,35.78389,139.24306
Ōmamachō-ōmama,36.43181,139.27534
Ōmachi,36.5,137.86667
Ōkuchi-shinohara,32.06779,130.62439
Ōkubo-naka,34.4045,135.34087
Okegawa,36,139.55722
Okazaki,34.95,137.16667
Okayama,34.65,133.93333
Okaya,36.05659,138.0451
Ōkawa,33.20566,130.37527
Ojiya,37.3,138.8
Ōji,35.75736,139.7372
Ōita,33.23333,131.6
Ōiso,35.31558,139.31625
Ōi,35.85091,139.51998
Ogōri-shimogō,34.1,131.4
Ogikubo,35.69822,139.62372
Ogawamachi,36.05342,139.26612
Ogawa,34.96667,136.96667
Ōgaki,35.35,136.61667
Odawara,35.25556,139.15972
Ōdachō-ōda,35.19025,132.50846
Ōbu,35.01756,136.94947
Obita,32.81667,129.88333
Obama,35.49576,135.74604
Nyūzen,36.93744,137.50059
Numazu,35.1,138.86667
Numata,36.63333,139.05
Higashinozoe,34.7175,134.88162
Nonoichi,36.53333,136.61667
Nōgata,33.74051,130.72263
Noda,35.94897,139.86793
Ōyanomachi-noboritate,32.59647,130.43411
Nobeoka,32.58333,131.66667
Nishiwaki,34.98419,134.97407
Nishitawara,34.95556,134.76835
Nishio,34.86667,137.05
Nishinoomote,30.73333,131
Nishinomiya,34.71562,135.33199
Nishinippori,35.73264,139.76961
Nishihara,26.25353,127.74352
Nishiarai,35.78469,139.77882
Nirasaki,35.7,138.45
Ninomiya,35.3015,139.25581
Nikkō,36.75,139.61667
Niitsu-honchō,37.80024,139.1224
Niimi,34.98333,133.46667
Niihama,33.96047,133.30522
Niigata,37.92259,139.04125
Nichinan,31.6,131.36667
Naze,28.36667,129.48333
Narutochō-mitsuishi,34.19933,134.60932
Nara-shi,34.68505,135.80485
Nanao,37.04816,136.96795
Namerikawa,36.75965,137.36215
Nakatsugawa,35.48333,137.5
Nakatsu,33.59811,131.1883
Nakanojōmachi,36.58717,138.84083
Nakano,36.75,138.36667
Nakamura,32.98333,132.93333
Nakama,33.81688,130.70962
Naha,26.213,127.67851
Nagoya,35.18147,136.90641
Nago,26.61502,127.98543
Nagasu,32.93257,130.44284
Nagasaki,32.75,129.88333
Nagareyama,35.8563,139.90266
Nagaoka,37.45,138.85
Nagano,36.65,138.18333
Nagahama,35.38333,136.26667
Nabari,34.61667,136.08333
Musashino,35.70611,139.55944
Muroto-misakicho,33.28662,134.16832
Muramatsu,37.69257,139.17127
Murakami,38.23333,139.48333
Mukō,34.96545,135.70415
Mukai-awagasaki,36.63246,136.63726
Muikamachi,37.06667,138.88333
Morowa,35.1,137.06667
Morohongō,35.93556,139.30444
Moriyama,35.06667,135.98333
Moriguchi,34.73333,135.56667
Mori,34.83333,137.93333
Mizunami,35.36667,137.25
Miyoshi,34.8,132.85
Miyazu,35.53638,135.19934
Miyazaki,31.91667,131.41667
Miyakonojō,31.73333,131.06667
Miyata,33.70811,130.65297
Mitsuke,37.53333,138.93333
Mitsukaidō,36.01667,139.98333
Mitake,35.41667,137.13333
Mishima,35.11667,138.91667
Minoh,34.82691,135.47057
Mino,35.53333,136.91667
Minamirinkan,35.49527,139.44279
Minamata,32.21667,130.4
Minakuchichō-matoba,34.96667,136.16667
Mikuriya,35.51242,133.49737
Mikuni,36.21494,136.14832
Miki,34.8,134.98333
Mihara,34.4,133.08333
Mifune,32.71667,130.8222
Mie,32.96667,131.58333
Mibu,36.41667,139.8
Menuma,36.22245,139.38205
Matsuzaki,35.46667,133.9
Matsutō,36.51667,136.56667
Matsumoto,36.23333,137.96667
Matsue,35.48333,133.05
Matsudo,35.77995,139.90144
Matsubase,32.65,130.66667
Matsubara,34.56667,135.55
Masuda,34.66667,131.85
Maruoka,36.1534,136.27029
Kamimaruko,36.31865,138.27329
Marugame,34.28333,133.78333
Makurazaki,31.26667,130.31667
Maki,37.75,138.88333
Maizuru,35.45,135.33333
Maibara,35.31667,136.28333
Maebashi,36.4,139.08333
Maebaru-chūō,33.55916,130.20148
Machida,35.54028,139.45083
Kyoto,35.02107,135.75385
Kushimoto,33.46839,135.77909
Kushikino,31.71667,130.26667
Kusatsu,35.01667,135.96667
Kurume,33.31667,130.51667
Kurono,35.46667,136.63333
Kuroda,35.35,136.78333
Kurihashi,36.13333,139.7
Kurihama,35.22796,139.70212
Kure,34.23222,132.56658
Kurayoshi,35.43333,133.81667
Kurashiki,34.58333,133.76667
Kumamoto,32.80589,130.69181
Kumagaya,36.13497,139.39004
Kukichūō,36.06739,139.67498
Kudamatsu,34.00964,131.86637
Kōzan,34.58333,133.05
Kozakai-chō,34.8,137.35889
Kōtari,34.92097,135.70547
Koshigaya,35.89035,139.78916
Kōnosu,36.06868,139.51684
Kōnan,35.33165,136.87042
Komoro,36.31667,138.43333
Komono,35,136.51667
Komatsushimachō,34,134.58333
Komatsu,36.40263,136.45088
Komaki,35.28333,136.91667
Komagome,35.73868,139.74065
Kokubunji,35.70222,139.47556
Kokubu-matsuki,31.73333,130.76667
Kōge,35.40995,134.25491
Koga,36.18333,139.71667
Koga,33.73333,130.46667
Kofu,35.66667,138.56667
Kodamachō-kodamaminami,36.18497,139.13191
Kochi,33.55,133.53333
Kobe,34.6913,135.183
Kobayashi,31.98333,130.98333
Kiyosu,35.21667,136.83333
Kitsuki,33.41998,131.61837
Kitakyushu,33.85181,130.85034
Kitakata,37.65,139.86667
Kitahama,35.16667,135.91667
Kitagata,35.43333,136.68333
Kishiwada,34.46667,135.36667
Kishaba,26.30328,127.79396
Kisarazu,35.38329,139.93254
Kisai,36.1,139.58333
Kiryū,36.4,139.33333
Kinoshita,35.90059,137.98777
Kikuchi,32.98333,130.81667
Kazo,36.11667,139.6
Kawasaki,35.52056,139.71722
Kawasaki,33.59993,130.81495
Kawanishi,34.81667,135.41667
Kawaminami,32.18333,131.51667
Kawaguchi,35.80521,139.71072
Kawagoe,35.90861,139.48528
Katsuyama,36.06173,136.50101
Kasumi,35.63333,134.63333
Kasukabe,35.98308,139.74966
Kasugai,35.24762,136.97229
Kashiwazaki,37.36667,138.55
Kashiwara,34.45,135.76667
Kashiwa,35.86224,139.97732
Kashima,33.10611,130.09056
Kashihara-shi,34.50896,135.7929
Kashihara,34.58333,135.61667
Kaseda-shirakame,31.41667,130.31667
Kasaoka,34.50597,133.50391
Kasamatsuchō,35.36667,136.76667
Karuizawa,36.35,138.63333
Kariya,34.98333,136.98333
Karatsu,33.4425,129.96972
Kanzakimachi-kanzaki,33.30895,130.37383
Kanuma,36.55,139.73333
Kanoya,31.38333,130.85
Kan’onjichō,34.1276,133.64598
Kannabechō-yahiro,34.55808,133.41796
Kanie,35.13333,136.8
Kanekomachi,36.41097,138.99621
Kanegusuku,26.19698,127.72591
Kanda,33.78333,130.98333
Kanazawa,36.6,136.61667
Kanaya,34.82022,138.12775
Kanamachi,35.76514,139.86677
Kamojimachō-jōgejima,34.06803,134.35033
Kamogatachō-kamogata,34.53745,133.58967
Kamo,37.66442,139.03502
Kamirenjaku,35.69423,139.55495
Kaminokawa,36.43333,139.91667
Kamikoizumi,36.26426,139.42908
Kamiichi,36.7,137.36667
Kamigōri,34.8748,134.36191
Kameyama,34.85,136.45
Kameoka,35,135.58333
Kameda-honchō,37.87214,139.1099
Kamata,35.56348,139.72101
Kamakura,35.31085,139.54698
Kakogawachō-honmachi,34.76943,134.82905
Kakegawa,34.76667,138.01667
Kakamigahara,35.41667,136.86667
Kajiya,35.06667,134.91667
Kashima-shi,35.96536,140.64474
Kajiki,31.73333,130.66667
Kaizuka,34.45,135.35
Kaitaichi,34.36667,132.53333
Kainan,34.15166,135.21398
Kagoshima,31.56667,130.55
Kadoma,34.7381,135.57442
Kadogawa,32.47126,131.65452
Izumo,35.36667,132.76667
Izumisano,34.41667,135.31667
Izumiōtsu,34.5,135.4
Izumi,34.48333,135.43333
Izumi,32.08333,130.36667
Iwatsuki,35.96474,139.69644
Iwata,34.7,137.85
Iwakura,35.28333,136.86667
Iwakuni,34.16297,132.22
Iwai,36.05,139.9
Iwai,35.75,139.23333
Iwade,34.25,135.31667
Itsukaichi,35.72528,139.21778
Itoman,26.12647,127.66918
Itoigawa,37.03333,137.85
Itō,34.96667,139.08333
Itami,34.78427,135.40126
Itabashi,35.74893,139.71497
Isogo,35.4082,139.61906
Ishiki,34.8,137.01667
Ishikawa,26.42333,127.82139
Ishii,34.06752,134.44208
Ishige,36.11667,139.96667
Ishigami,36.25,139.15
Ishigaki,24.34478,124.15717
Isesaki,36.31667,139.2
Isehara,35.39932,139.31019
Ise,34.48333,136.7
Isawa,35.65,138.63333
Isahaya,32.84111,130.04306
Inuyama,35.37995,136.94295
Ino,33.55,133.43333
Innoshima,34.28333,133.18333
Inazawa,35.25,136.78333
Ina,35.82756,137.95378
Imarichō-kō,33.27362,129.87877
Imaichi,36.71667,139.68333
Ikoma,34.68333,135.7
Ikeno,35.43333,136.58333
Ikeda,34.82208,135.4298
Ikedachō,34.02849,133.80616
Ikaruga,34.83475,134.57803
Ijūin,31.61667,130.4
Iizuka,33.63654,130.68678
Iiyama,36.85,138.36667
Iida,35.51965,137.82074
Igusa,35.96667,139.46667
Ichinomiya,35.3,136.8
Ibusuki,31.23333,130.65
Ibi,35.48333,136.56667
Ibaraki,34.81641,135.56828
Ibara,34.6,133.46667
Hotaka,36.3396,137.88254
Hōshakuji,36.63333,139.98333
Hōryūji,34.61234,135.73754
Honjō,36.2378,139.19023
Honjō,31.98333,131.33333
Hondomachi-hondo,32.45993,130.16713
Hōfu,34.05,131.56667
Hitoyoshi,32.21667,130.75
Hitoto,36.98583,136.9033
Hita,33.3213,130.94098
Hisai-motomachi,34.66667,136.46667
Hiroshima,34.4,132.45
Hiratsuka,35.32785,139.33735
Hiratachō,35.43333,132.81667
Hirara,24.80379,125.30222
Hirakata,34.81352,135.64914
Hirado,33.36853,129.55247
Hino,35.67306,139.40028
Hino,35,136.25
Himimachi,36.85609,136.9885
Himeji,34.81667,134.7
Hikone,35.25,136.25
Hiji,33.37081,131.53025
Higashiosaka,34.66667,135.58333
Ōkubo,35.70307,139.70436
Hekinan,34.88333,136.98333
Hayashino,35,134.15
Hayama,35.27651,139.57733
Hatsukaichi,34.35,132.33333
Hatogaya-honchō,35.83314,139.7425
Hashimoto,34.31667,135.61667
Hanyū,36.16667,139.53333
Hannō,35.85194,139.31806
Handa,34.88333,136.93333
Hamanoichi,31.71667,130.73333
Hamamatsu,34.7,137.73333
Hamakita,34.8,137.78333
Hamada,34.88333,132.08333
Hakui,36.88333,136.78333
Hakonegasaki,35.76944,139.35111
Haibara-akanedai,34.53333,135.95
Hagi,34.4,131.41667
Katsuren-haebaru,26.33294,127.87403
Hadano,35.37111,139.22361
Hachiōji,35.65583,139.32389
Ōmihachiman,35.12861,136.0976
Gyōda,36.14074,139.46011
Gushikawa,26.35937,127.86735
Gōtsuchō,35.00856,132.2257
Gotemba,35.31859,138.94343
Higashigotanda,35.62506,139.72841
Gosen,37.73333,139.16667
Gose,34.45,135.73333
Gojō,34.35,135.7
Gohyakkoku,36.66411,137.31665
Gōdo,35.41667,136.6
Gobō,33.88153,135.1696
Gion,34.43333,132.46667
Ginowan,26.26265,127.76147
Gifu,35.42291,136.76039
Gamagōri,34.83333,137.23333
Futtsu,35.3108,139.81877
Honchō,35.70129,139.98648
Fukuyama,34.48333,133.36667
Fukuroi,34.75,137.91667
Fukura,34.25765,134.71535
Fukuoka,33.6,130.41667
Fukumitsu,36.55751,136.86945
Nishifukuma,33.76627,130.47461
Fukui-shi,36.06443,136.22257
Fukuechō,32.69732,128.84561
Fukuchiyama,35.3,135.11667
Fukiage-fujimi,36.1,139.45
Fukayachō,36.2,139.28333
Tōyō,35.6698,139.81456
Fujisawa,35.34926,139.47666
Fujioka,36.25,139.65
Fujioka,36.24624,139.07204
Fujinomiya,35.21667,138.61667
Fujieda,34.86667,138.26667
Fuji,35.16667,138.68333
Fuchūchō,34.5735,133.23513
Enzan,35.7,138.73333
Echigawa,35.16667,136.2
Den’enchōfu,35.59548,139.66535
Daitō,34.71378,135.62033
Chōfu,35.65924,139.54837
Chiryū,35,137.03333
Chino,35.9944,138.15428
Chikushino-shi,33.49631,130.5156
Chigasaki,35.33638,139.40434
Chichibu,35.99028,139.07639
Chatan,26.30948,127.77024
Beppu,33.27945,131.49751
Bange,37.56444,139.82178
Ayabe,35.3,135.25
Awara,36.22309,136.19236
Atami,35.08834,139.05325
Asso,33.7,135.41667
Ashiya,34.72807,135.30264
Ashikaga,36.33333,139.45
Asakusa,35.71691,139.79575
Asagaya-minami,35.70206,139.63745
Arita,33.18333,129.9
Arai,37.00059,138.2259
Arai,34.68333,137.56667
Aoto,35.74974,139.85405
Annaka,36.33011,138.89585
Anjō,34.95828,137.08054
Anan,33.91667,134.65
Anamizu,37.23333,136.9
Amagi,33.41804,130.65413
Amagasaki,34.71667,135.41667
Akune,32.01667,130.2
Kariya,34.75136,134.38734
Aki,33.5,133.9
Akasaka,35.67135,139.73442
Akaike,33.69189,130.76531
Aioi,34.80361,134.46806
Aihara,35.6,139.31667
Ageo,35.97145,139.61382
Okinawa,26.33583,127.80139
Kushima,31.48621,131.2421
Kamigotō,32.98333,129.08333
Hikari,33.955,131.95
Nagato,34.38333,131.2
Hasuda,35.97113,139.6491
Kamifukuoka,35.87266,139.51369
Sayama,35.85295,139.41212
Fussa,35.73667,139.32361
Minawa,35.52278,139.31944
Nihammatsu,35.37278,139.39167
Kamiōi,35.32003,139.1582
Asaka,35.80472,139.60194
Wako,35.78944,139.62333
Shimotoda,35.815,139.6853
Kimitsu,35.35043,139.87029
Miura,35.14,139.61917
Wakayama,34.23333,135.16667
Iyo,33.75139,132.70139
Uwajima,33.22375,132.56001
Saijō,33.91667,133.18333
Ōzu,33.5,132.55
Matsuyama,33.83916,132.76574
Masaki-chō,33.78757,132.71124
Kawanoechō,34.01654,133.57844
Imabari,34.07001,133.00023
Hōjō,33.97661,132.77767
Mishōhirajō,32.96367,132.5661
Haramachi,33.77037,132.78977
Yuzawa,39.16667,140.5
Yotsukaidō,35.65,140.16667
Yoshioka,38.44139,140.87639
Yonezawa,37.91,140.11667
Yokote,39.31691,140.55034
Yokoshiba,35.65,140.48333
Yōkaichiba,35.7,140.55
Yanagawamachi-saiwaichō,37.85,140.6
Yamoto,38.42738,141.21487
Yamagata,38.23333,140.36667
Yamada,39.46667,141.95
Yachimata,35.65,140.31667
Yachi,38.42194,140.30833
Yabuki,37.2,140.31667
Watari,38.035,140.85111
Wakuya,38.54465,141.13461
Ushiku,35.96667,140.13333
Tsukuba,36.08333,140.11667
Toride,35.9,140.08333
Tōno,39.31667,141.53333
Tomobe,36.35,140.3
Tomiya,38.39306,140.88611
Tōgane,35.55,140.36667
Tendō,38.35361,140.36972
Takahata,38.0025,140.19111
Takahagi,36.71667,140.71667
Tagajō-shi,38.3,141
Sukagawa,37.28333,140.38333
Shōbudahama,38.28443,141.06167
Shizukuishi,39.69414,140.98442
Shisui,35.71667,140.26667
Shiroishi,38.00333,140.61833
Shiroi,35.8,140.06667
Shiogama,38.31667,141.03333
Shinjō,38.75861,140.30083
Sendai,38.26667,140.86667
Sawara,35.88333,140.5
Sakura,35.71667,140.23333
Sagae,38.3725,140.2725
Ryūgasaki,35.9,140.18333
Ryōgoku,35.71667,140.36667
Rokugō,39.41667,140.55
Rifu,38.33092,140.97691
Ōtawara,36.86667,140.03333
Ōmiya,36.55,140.41667
Omigawa,35.85,140.61667
Ōmagari,39.45,140.48333
Okunoya,36.28333,140.41667
Ōkawara,38.05,140.73361
Ōhara,35.24761,140.39289
Ogawa,36.75,140.13333
Ōfunato,39.07167,141.71667
Obanazawa,38.60333,140.40194
Ōarai,36.31409,140.58389
Ōami,35.51667,140.31667
Nihommatsu,37.58333,140.43333
Natori-shi,38.16667,140.88333
Narutō,35.6,140.41667
Narita,35.78333,140.31667
Namie,37.48333,141
Naka-niida,38.56861,140.85361
Naka,36.05,140.16667
Nagai,38.10361,140.035
Murata,38.11858,140.72434
Motomiya,37.51391,140.40063
Moriya,35.93333,140
Morioka,39.7,141.15
Mooka,36.43333,140.01667
Mobara,35.42583,140.29608
Mizusawa,39.13333,141.13333
Miyako,39.64691,141.94057
Mito,36.35,140.45
Miharu,37.43333,140.48333
Matsushima,38.37357,141.06105
Mashiko,36.46667,140.1
Makuhari,35.65,140.05
Makabe,36.26667,140.1
Kuroiso,36.96667,140.05
Kumakura,37.15252,140.16845
Kōriyama,37.4,140.38333
Kogota-ekimae,38.53333,141.06667
Kogota,38.55,141.05
Kitakami,39.28333,141.11667
Kitaibaraki,36.78671,140.74901
Kesennuma,38.90112,141.57746
Kamogawa,35.0969,140.1003
Katsuura,35.14621,140.31507
Katsuta,36.38333,140.53333
Katori-shi,35.89767,140.49943
Kasama,36.38333,140.26667
Karasuyama,36.65,140.15
Kanegasaki,39.2,141.11667
Kaminoyama,38.15389,140.27361
Kamaishi,39.27694,141.86801
Kakuda,37.97451,140.77202
Iwase,36.35,140.1
Iwanuma,38.10472,140.85944
Iwaki,37.05,140.88333
Itako,35.93333,140.55
Ishitsuka,36.48333,140.38333
Ishioka,36.18333,140.26667
Ishinomaki,38.41667,141.3
Ishikawa,37.15,140.45
Inada,36.43333,140.51667
Ichinoseki,38.91667,141.13333
Ichihara,35.51667,140.08333
Hokota,36.15,140.51667
Hobaramachi,37.81667,140.55
Hizume,39.55,141.16667
Hitachi,36.6,140.65
Higashine,38.43889,140.40056
Hasaki,35.73333,140.83333
Hanamaki,39.38333,141.11667
Furukawa,38.57167,140.95556
Funehikimachi-funehiki,37.44722,140.5771
Funaishikawa,36.46667,140.56667
Fukushima,37.75,140.46667
Fukawa,35.85,140.15
Fujishiro,35.91667,140.11667
Edosaki,35.95,140.31667
Date,37.81667,140.5
Daigo,36.76667,140.35
Choshi,35.73333,140.83333
Chiba,35.6,140.11667
Asahi,35.71667,140.65
Ami,36.03333,140.2
Akita,39.71667,140.11667
Ajiki,35.83333,140.23333
Abiko,35.86667,140.01667
Motomachi,43.82634,144.09638
Yakumo,42.25389,140.26917
Wakkanai,45.40944,141.67389
Tomakomai,42.63694,141.60333
Tōbetsu,43.21694,141.51694
Mutsu,41.28944,141.21694
Takikawa,43.55278,141.90639
Takanosu,40.22268,140.36611
Sunagawa,43.48639,141.90556
Shizunai-furukawachō,42.33389,142.36694
Shiraoi,42.55,141.35
Shimo-furano,43.35,142.38333
Minamishibetsuchō,44.15399,142.37307
Shibetsu,43.65899,145.13197
Sarubetsu,42.87242,143.3376
Sapporo,43.06667,141.35
Rumoi,43.93444,141.64278
Otofuke,42.99167,143.20028
Otaru,43.18944,141.00222
Ōno,40.28533,141.62875
Ōdate,40.27178,140.55756
Obihiro,42.91722,143.20444
Noshiro,40.20838,140.0274
Noboribetsu,42.45215,141.17914
Nemuro,43.32361,145.575
Nayoro,44.35056,142.45778
Honchō,41.8944,140.69386
Namioka,40.71069,140.59048
Nakashibetsu,43.54849,144.97181
